id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
1,13.25,22.0899590058492,135.618155545095,180.280874360944,4.91171062358147,1.27236550001273,2.70892734577801
1,13.3,21.8842079777337,136.181223665126,179.709492482061,4.45312185349762,0.387283937232795,2.76174435039427
1,13.35,22.0913258555036,136.201829433865,181.907973587897,4.92053512707508,0.384815607945796,2.82813854866138
1,13.4,21.7541490848836,135.988291925437,178.710582989771,4.16268925861193,1.24185884084294,2.7543583612243
1,13.45,22.037248272142,136.501178404103,181.927223973175,4.80893238257548,-0.1683313958225,2.7112052963156
1,13.5,7.81358926630873,108.16433916251,49.8146367961823,4.49984256069568,5.4327434800261,0.320492829169383
1,13.55,0.665704363411017,108.141283809299,49.8847667562242,6.31196056490526,5.18411006731718,0.305079819616868
1,13.6,11.4129003703574,109.980560639335,49.9884614717667,3.65174556691828,5.56325184855486,0.269122571077541
1,13.65,-3.0708870067278,106.570770419286,49.8791855673459,6.88306141643263,4.96113547427061,0.308169126419894
1,13.7,15.0269976053628,110.389534789352,49.8195139416492,2.82856794820195,5.62223372801177,0.317377534730253
1,13.75,0.608774835004001,52.9158610217608,148.138789892077,1.36992878837365,-1.07471746008439,4.79000090391185
1,13.8,0.54843259735165,52.8959447102687,144.581371853446,1.23966468285174,-1.05285851632569,4.85601606897984
1,13.85,0.609271460366817,53.1472705224105,146.973042414779,1.37277453013872,-0.954497859705833,4.86226451349861
1,13.9,0.510383928588911,53.0748978614702,146.50945083879,1.15764253876054,-1.05453367599193,4.83882601290144
1,13.95,0.593539331425712,53.150139888269,144.975290108593,1.34150724183167,-0.961783740148703,4.82592583017176
1,14,22.3427298289197,135.674302168567,180.415969241339,5.19907457651665,0.973492281749751,2.69487504652944
1,14.05,22.1135009051732,136.193130522701,179.847195582575,4.71865665058043,0.0889780129769331,2.74638863723873
1,14.1,22.3445780789516,136.213607592551,182.048990781747,5.20952735598106,0.08630054461949,2.81255723011192
1,14.15,21.9685715177384,136.042918872857,178.847933879442,4.41433824746524,0.943212725134667,2.73968252164484
1,14.2,22.2848334511717,136.485316648847,182.062413869468,5.09451339581346,-0.466150727349649,2.6964018410082
1,14.25,8.03941410090971,108.436174086618,49.8306427118347,4.53329591439835,5.44065080041464,0.319678585484653
1,14.3,0.984251077956145,108.40078843921,49.9000012973699,6.42969260808311,5.19602694795456,0.304237705737697
1,14.35,11.5953490921716,110.258841126925,50.0019024887425,3.64653337912112,5.56787886801034,0.26845578128728
1,14.4,-2.72306611208699,106.819128096442,49.8945742237367,7.02948717842984,4.9732049554031,0.307312588278175
1,14.45,15.1673146169017,110.671056601757,49.8353634705506,2.78459968913973,5.63864503198501,0.316539236992631
1,14.5,0.679279778982277,52.8615044159127,148.378123133055,1.45039479338174,-1.09946117677655,4.78330840187883
1,14.55,0.612256014781459,52.8425611107178,144.824001739982,1.31340037599832,-1.08238008053993,4.84914972179875
1,14.6,0.679931089454424,53.0988071457783,147.215990111742,1.45374369722624,-0.983947812486677,4.85561652825735
1,14.65,0.570001669505501,53.0215243621646,146.751211824419,1.22719934519277,-1.08031735311368,4.83158924625895
1,14.7,0.662608602226494,53.1012438593118,145.216429868422,1.42140884973321,-0.993943896548034,4.81963454733539
1,14.75,22.6098614725827,135.715504063957,180.550362580963,5.48613898792933,0.674576522154263,2.68086567246121
1,14.8,22.356079705859,136.190120210835,179.984132247185,4.98455515412528,-0.209403250817923,2.73108700661611
1,14.85,22.6122757069952,136.210458470402,182.189230115056,5.49834640675997,-0.212275585378683,2.79702415626587
1,14.9,22.1955959310816,136.082612565825,178.984551775188,4.66676842823311,0.644528686358351,2.72503867975322
1,14.95,22.5467032677124,136.454562120708,182.196865283672,5.3803135817592,-0.76404270704499,2.68166596761944
1,15,8.26693382315066,108.708404512396,49.8465981836672,4.56764729648525,5.44857490851891,0.318476113622087
1,15.05,1.30865184059104,108.660881134223,49.9151841634529,6.54611767295414,5.20762099906888,0.303013826623738
1,15.1,11.7775875430099,110.537339677393,50.0153008636301,3.64335143893252,5.57197526489515,0.267417851534667
1,15.15,-2.36796742536141,107.068094354777,49.9099104215466,7.17416477472509,4.98548079301419,0.306071807957265
1,15.2,15.3055074815869,110.95339964041,49.8511614760433,2.74362610773395,5.6550768591423,0.315317616315938
1,15.25,0.753827398831997,52.8059236510435,148.617118708169,1.53164600671559,-1.12368002908292,4.77649445086035
1,15.3,0.679785903196603,52.7877173676863,145.066283884197,1.38793227685346,-1.11126179173826,4.84210688866543
1,15.35,0.754659646562234,53.0488848337675,147.458601399153,1.53554198699004,-1.01285222398138,4.848808434422
1,15.4,0.63311748648852,52.9668751671813,146.992607368373,1.29757365105263,-1.1055585810598,4.82420877260878
1,15.45,0.735695250964305,53.0507570123069,145.457250586054,1.50221265547082,-1.02541328116668,4.8131646287698
1,15.5,22.8913382718805,135.741759129236,180.684056519871,5.77287595124824,0.375619295030861,2.66689897862781
1,15.55,22.6119623092315,136.172188900337,180.120305193693,5.25080689221771,-0.507862357691016,2.7158400019051
1,15.6,22.8944093175102,136.192379021262,182.328694004266,5.78696118190279,-0.510912473435636,2.78153949198672
1,15.65,22.4352613649847,136.107371112405,179.120438288451,4.91997877269615,0.345806906734899,2.71042730219131
1,15.7,22.8228679988795,136.408911126036,182.330581587903,5.66630493008957,-1.06200982252552,2.66699739293435
1,15.75,8.49619474506971,108.981033102598,49.8624839593866,4.60295366619361,5.45659132205419,0.316891847653713
1,15.8,1.63884057717056,108.921543874572,49.9302964211473,6.66120669480569,5.21881430974874,0.301414448783259
1,15.85,11.9597197878563,110.816029956892,50.0286381875087,3.64230278951675,5.57555021631372,0.26601477345034
1,15.9,-2.00567961247302,107.317679814762,49.9251751058954,7.31704372380995,4.99797492713768,0.304453143760197
1,15.95,15.4417296058612,111.236563973779,49.8668889481556,2.70579548377294,5.67148947302499,0.31371898832062
1,16,0.832458513166028,52.7491455536722,148.85577057189,1.61374538554872,-1.14735038051036,4.76956012183905
1,16.05,0.75106341077207,52.7314458288631,145.308209538623,1.46331440120891,-1.13948975474903,4.83489064158346
1,16.1,0.833500167989508,52.9975313235266,147.700868317004,1.61823321585355,-1.04119263826109,4.84184204838693
1,16.15,0.699773485896996,52.9109778373775,147.233630348863,1.36881514056968,-1.13023982368239,4.81668712561603
1,16.2,0.812845959423982,52.9987143543801,145.697743402631,1.58398209630892,-1.05617332934786,4.80651899055836
1,16.25,23.1871431053599,135.753065328585,180.817053186349,6.05925506205192,0.0766222131752515,2.6529747392353
1,16.3,22.8811660842785,136.13933263434,180.25571716653,5.51739989049684,-0.806401915453112,2.70064814495791
1,16.35,23.1909678445884,136.159366217255,182.467384873562,6.07533695321314,-0.809609704800942,2.76610338228977
1,16.4,22.6876067697158,136.117192631807,179.255595054645,5.17396669012151,0.0470476500576752,2.69584888097248
1,16.45,23.1133364039328,136.348359841049,182.463566139525,5.95245463514693,-1.36005479093614,2.65239581035819
1,16.5,8.72724610953771,109.254066723932,49.8782811187058,4.63927535307349,5.46479357557773,0.314932631434994
1,16.55,1.97474975235897,109.18275428158,49.9453194607029,6.77493029860305,5.22950941392226,0.299446246495244
1,16.6,12.1418551889897,111.094886290491,50.0418963612131,3.64349636737949,5.57862102643783,0.264252943456089
1,16.65,-1.63629388978116,107.567895668245,49.9403495500786,7.45807249087596,5.01069825832569,0.302463362132441
1,16.7,15.576142022594,111.520547464741,49.882527202877,2.67126471379002,5.68783432162297,0.311750073582334
1,16.75,0.91521718612623,52.6911981809345,149.094072731394,1.69675986122571,-1.17044657727333,4.76250645261722
1,16.8,0.826132464614251,52.6737794874935,145.549770109191,1.53960394216067,-1.16705210938057,4.82750404402965
1,16.85,0.916498975332641,52.9447752836567,147.942782996035,1.70188504093934,-1.0689502378204,4.83471918362501
1,16.9,0.770014324634888,52.8538608101906,147.47427376948,1.4409761929016,-1.15434355910759,4.80902678710702
1,16.95,0.894110667955079,52.9451517935696,145.937899604929,1.66678412797832,-1.08620658435773,4.79970054173478
1,17,23.4972572621377,135.749420726104,180.949354697865,6.34524308875412,-0.222412277531768,2.63909274704957
1,17.05,23.163707760001,136.091547322723,180.39037093568,5.78432049180431,-1.10502464324137,2.68551193596166
1,17.1,23.5019383853105,136.111417052863,182.605305153912,6.36343488282331,-1.10836680843842,2.75071595387523
1,17.15,22.9526709234283,136.112075258474,179.390023734371,5.42872785646631,-0.25174873839844,2.68130393102305
1,17.2,23.4181154684919,136.272904300799,182.595822280027,6.23872443952495,-1.65818053345412,2.63786089179269
1,17.25,8.96014026740449,109.527517498338,49.8939710934818,4.67667640860229,5.47329958754259,0.312605704496232
1,17.3,2.31631035539985,109.444484468922,49.9602350159942,6.88725885259588,5.23958207284538,0.297116288152042
1,17.35,12.3241087142625,111.373884082983,50.0550576152447,3.64704755572489,5.58121361130839,0.262139149572548
1,17.4,-1.25990407649262,107.818753624387,49.9554153756305,7.59719849963135,5.02366056578093,0.300109623860438
1,17.45,15.7089138403185,111.805345325268,49.8980579020657,2.64020005755102,5.70405396756003,0.309417983959884
1,17.5,1.00215093657949,52.6321109318607,149.332019244984,1.78076076671288,-1.19294052292764,4.75533445092777
1,17.55,0.905039937665158,52.614751870382,145.790957154746,1.61686159776794,-1.1939394396773,4.81995014885728
1,17.6,1.00370587708303,52.8906463345118,148.184337657594,1.78656934905556,-1.09610575685762,4.82744165122214
1,17.65,0.843887351362662,52.795553398147,147.714530756637,1.51411214543128,-1.17785231079951,4.80123018825517
1,17.7,0.979542759154316,52.8901060814067,146.177710624959,1.75068953907069,-1.11549677267853,4.79271218227256
1,17.75,23.8216602912857,135.730823538454,181.080963161971,6.63080359323323,-0.521480420073786,2.6252528127926
1,17.8,23.4596033362486,136.028828737782,180.524269295591,6.0515531506876,-1.4037333022297,2.6704318533311
1,17.85,23.8273059807846,136.048528546488,182.742457282194,6.65121147082476,-1.40718330637933,2.73537731664199
1,17.9,23.2304923407847,136.092017146133,179.523726014497,5.68425602217207,-0.550581832555076,2.66679298777404
1,17.95,23.7372101134483,136.182540390644,182.727353333994,6.525069875689,-1.95639009967172,2.62339228945989
1,18,9.19493287322759,109.80140422847,49.9095356871402,4.71522499877115,5.48226030426085,0.309918687612193
1,18.05,2.66345188891207,109.706699473985,49.9750251838771,6.99816253618439,5.24887168996646,0.294432022262049
1,18.1,12.5066012744327,111.653000248383,50.0681045290144,3.65307879427452,5.58336233348434,0.259680557863635
1,18.15,-0.876606646221596,108.070265851768,49.9703545716894,7.73436815482911,5.03687043604213,0.297399469933063
1,18.2,15.8402227314076,112.090949685679,49.9134630726637,2.61277794990696,5.72008276267782,0.306730208594371
1,18.25,1.09331096993471,52.5719146804622,149.56960422066,1.86582431514568,-1.21480125498866,4.74804509744054
1,18.3,0.987835832948749,52.5543969068936,146.031762386469,1.69515193800285,-1.22014508674643,4.81223199626622
1,18.35,1.09517439068274,52.8351750723951,148.425524613536,1.8723626868031,-1.12263941458352,4.82001126037494
1,18.4,0.921442761610286,52.7360857858256,147.954394557062,1.58828158721332,-1.20074867825953,4.7932997107688
1,18.45,1.06919925788396,52.8336147527303,146.417168039463,1.83577329030843,-1.14402883635503,4.78555680114344
1,18.5,24.1603298308049,135.69727221812,181.211880677197,6.91589649213436,-0.820576380750452,2.61145476452878
1,18.55,23.7688679835653,135.951172517435,180.657415064087,6.31908019848945,-1.70253043753719,2.65540835363241
1,18.6,24.1670533674635,135.970697739734,182.878843700395,6.9386179163942,-1.70605875378036,2.72008756517822
1,18.65,23.5211091713712,136.057016471814,179.656703609128,5.94054279534711,-0.849451126752805,2.65231660480723
1,18.7,24.0706228630506,136.077263842813,182.858162608166,6.81143938806528,-2.25468653994203,2.60898963767198
1,18.75,9.4316831017744,110.075754309354,49.9249570933699,4.75499384347862,5.49187028969243,0.306879568072565
1,18.8,3.01610236149324,109.969355161941,49.989672442838,7.10761142486661,5.25717015396949,0.291401263134583
1,18.85,12.6894600925317,111.932213612104,50.0810200493982,3.66172025200299,5.58510906353032,0.256884698540286
1,18.9,-0.486500777109804,108.322444917211,49.9851495136478,7.86952687773572,5.0503352036511,0.294340807088528
1,18.95,15.9702554625733,112.377349218092,49.9287251252045,2.58918588267821,5.73584834325082,0.303694599601313
1,19,1.18875243531845,52.5106419249327,149.806821814839,1.95203213697162,-1.23599480240556,4.7406393486615
1,19.05,1.07457348727041,52.4927487922133,146.272177667194,1.77454381701565,-1.2456649558893,4.80435261184218
1,19.1,1.19096198721543,52.778393096287,148.666336266139,1.95934673674399,-1.14853088290907,4.81242981885134
1,19.15,1.00273376840785,52.6754890253098,148.193858535359,1.66354668703835,-1.22301536656703,4.78523768807882
1,19.2,1.16314104890176,52.7757160653132,146.656263569318,1.92211487991372,-1.17178890574507,4.77823727444697
1,19.25,24.5132414129531,135.648765584089,181.342109333891,7.20047754760022,-1.11969111814403,2.59769844704357
1,19.3,24.0915159304484,135.858574190161,180.789811081273,6.58688157389724,-2.00141772495507,2.6404418715378
1,19.35,24.521160694034,135.877921695104,183.014466854875,7.22559937665743,-2.00499276162508,2.70484678022496
1,19.4,23.8245590865773,136.007071439782,179.788958260452,6.19757739655683,-1.14835603736522,2.63787535155908
1,19.45,24.4183534656788,135.95707024048,182.988253390587,7.09777331476039,-2.55307273506926,2.59465255454577
1,19.5,9.67045388780242,110.350606158733,49.9402179140751,4.79606070946982,5.5023767468628,0.303496684675953
1,19.55,3.37418828506691,110.232395619404,50.0041596709202,7.21557559565977,5.26421411653461,0.288032176269285
1,19.6,12.8728191085868,112.211505246649,50.0937875085913,3.67311056983832,5.5865014723735,0.253759451746221
1,19.65,-0.0896883997952419,108.575303722018,49.999782981072,8.00261915719933,5.06406090744925,0.290941893069348
1,19.7,16.0992084713024,112.664528854083,49.9438268715986,2.56962336079477,5.75127387847661,0.300319357477585
1,19.75,1.28853471125121,52.4483269215963,150.043666231219,2.03947188439718,-1.25648515906777,4.73311813972298
1,19.8,1.16530979680806,52.4298418933859,146.512195010628,1.85511083782025,-1.27049571912709,4.79631500466743
1,19.85,1.29113036116958,52.7203330350812,148.906765108042,2.04760884507752,-1.17375929978761,4.80469913341393
1,19.9,1.08781679029233,52.6137950302166,148.43291617162,1.73997356136286,-1.24463521356067,4.77704640652451
1,19.95,1.26143311343025,52.7164489425847,146.894989078846,2.00979873590745,-1.19876420188388,4.77075646361302
1,20,24.8803682420651,135.585303014562,181.471651215051,7.48449777373517,-1.41881114820072,2.58398372121599
1,20.05,24.4275603361458,135.751029247635,180.921460208439,6.85493451276556,-2.30039469760884,2.62553281981045
1,20.1,24.8896051983044,135.770197493094,183.149329195716,7.5120941043077,-2.3039849974194,2.68965503010889
1,20.15,24.1408791534144,135.942180285403,179.920491739479,6.45534638073952,-1.44729590431445,2.62346981108582
1,20.2,24.7803984596896,135.82195503102,183.117628949837,7.38400270417099,-2.85155120383245,2.5803806436604
1,20.25,9.91131219198499,110.626011817268,49.9553011765705,4.83850896460688,5.51407356119374,0.299778712470115
1,20.3,3.73763467809621,110.495750563413,50.0184701629123,7.32202525708153,5.26969799283083,0.28433326347245
1,20.35,13.0568194233866,112.49085870575,50.1063906412424,3.6873976809415,5.58759071765564,0.250313033048695
1,20.4,0.313725757627272,108.828855436595,50.0142381748783,8.13358861948763,5.07805227314029,0.287211321608089
1,20.45,16.2272884920263,112.952469629329,49.9587515421816,2.55430293606835,5.76628085454723,0.296613016245152
1,20.5,1.39272172343625,52.3850057020653,150.280131719775,2.12823791326255,-1.27623849727628,4.72548238706311
1,20.55,1.26010546742017,52.365710834047,146.751806580484,1.93693187781087,-1.29462888220613,4.78812216550487
1,20.6,1.3957457279963,52.661028572912,149.146803722203,2.13724260677707,-1.19830333207,4.79682101020582
