id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
1.0,279.0,861.397707358197,-7.599689451693763,100.0,14.999956710658072,0.03603718057595309,0.0
1.0,280.0,856.6738806910763,-7.586326850498341,100.0,14.999962614511348,0.03348974860808765,0.0
1.0,281.0,846.7958509795767,-7.649721604227434,100.0,14.999954269609912,0.03703929820311091,0.0
1.0,282.0,866.7944392183022,-7.607806960311728,100.0,14.9999518008418,0.03802594407639438,0.0
1.0,283.0,836.7225833403899,-7.666129735759747,100.0,14.999954391184245,0.03699003098844988,0.0
1.0,284.0,876.6976631850524,-7.562924030081749,100.0,14.99995667488452,0.03605206772603704,0.0
1.0,285.0,871.9738422390144,-7.552025025703371,100.0,14.999962000080014,0.03376382910167424,0.0
1.0,286.0,862.095804372548,-7.611956902339691,100.0,14.999954344274812,0.03700904850406803,0.0
1.0,287.0,882.0943902444558,-7.569095298874999,100.0,14.999952167126462,0.03788118158255801,0.0
1.0,288.0,852.0225369510787,-7.628453370779377,100.0,14.999954642808968,0.03688785265809494,0.0
1.0,289.0,891.9976189742065,-7.526142922509145,100.0,14.9999566369265,0.03606785722310762,0.0
1.0,290.0,887.2738031889141,-7.517457437671851,100.0,14.999961440909761,0.03401133958559636,0.0
1.0,291.0,877.3957578422734,-7.574223309516582,100.0,14.999954419969763,0.03697835623174697,0.0
1.0,292.0,897.394341629838,-7.53052586786124,100.0,14.999952505459655,0.037746972787356226,0.0
1.0,293.0,867.3224907997676,-7.59087377139607,100.0,14.999954858729442,0.03679994672626819,0.0
1.0,294.0,907.2975747239686,-7.489345432642849,100.0,14.999956597799907,0.03608412558235627,0.0
1.0,295.0,902.5737635947069,-7.482649820076131,100.0,14.99996093230905,0.03423491203837767,0.0
1.0,296.0,892.695711389411,-7.536521118348297,100.0,14.999954495945572,0.03694752443984607,0.0
1.0,297.0,912.694293346718,-7.492088154981694,100.0,14.999952817377253,0.03762281829191,0.0
1.0,298.0,882.6224448525589,-7.553377355135241,100.0,14.999955043772145,0.036724444374134295,0.0
1.0,299.0,922.5975304335781,-7.45253125157047,100.0,14.999956558318342,0.03610053410351403,0.0
1.0,300.0,917.8737235057137,-7.447625361963878,100.0,14.999960469924003,0.03443690922947098,0.0
1.0,301.0,907.9956650139142,-7.498850335936966,100.0,14.99995457156727,0.03691681078003926,0.0
1.0,302.0,927.9942453689424,-7.4537721692428205,100.0,14.999953104431158,0.03750819731724944,0.0
1.0,303.0,897.9223990801399,-7.51595232325339,100.0,14.99995520211796,0.036659711596285886,0.0
1.0,304.0,937.8974861030147,-7.415700378448324,100.0,14.999956519125476,0.03611681526821016,0.0
1.0,305.0,933.1736829669844,-7.412404967516768,100.0,14.999960049728738,0.03461945322848567,0.0
1.0,306.0,923.2956187151411,-7.461210727612098,100.0,14.999954646301347,0.03688643250061075,0.0
1.0,307.0,943.2941976719384,-7.415568457220502,100.0,14.99995336816566,0.037402578196033605,0.0
1.0,308.0,913.2223534571723,-7.478588436125172,100.0,14.999955337390585,0.03660432061567191,0.0
1.0,309.0,953.1974417328399,-7.378853053975303,100.0,14.99995648072262,0.036132761137993165,0.0
1.0,310.0,948.4736420196263,-7.377007488350374,100.0,14.999959668011858,0.03478445080177413,0.0
1.0,311.0,938.5955724919525,-7.423601855794688,100.0,14.999954719704203,0.0368565709692966,0.0
1.0,312.0,958.5941502326966,-7.377468109642122,100.0,14.999953610098974,0.03730542693510226,0.0
1.0,313.0,928.5223079617621,-7.441276816035724,100.0,14.999955452732111,0.036557024663277954,0.0
1.0,314.0,968.4973973240642,-7.341989704807632,100.0,14.999956443492223,0.036148213456895756,0.0
1.0,315.0,963.7736007011154,-7.341449931348165,100.0,14.999959321360508,0.03493361604555793,0.0
1.0,316.0,953.8955263427983,-7.3860231144705,100.0,14.999954791411676,0.036827375767584394,0.0
1.0,317.0,973.8941030297373,-7.339462760102953,100.0,14.999953831709169,0.03721621412010171,0.0
1.0,318.0,943.822262575003,-7.404009774141768,100.0,14.999955550867824,0.036516735746068264,0.0
1.0,319.0,983.797352878036,-7.305110897306214,100.0,14.999956407717919,0.03616305521043378,0.0
1.0,320.0,979.0735590455928,-7.305747644687613,100.0,14.999959006642971,0.03506849056412762,0.0
1.0,321.0,969.1954802657937,-7.348473759688516,100.0,14.99995486112958,0.03679896839686354,0.0
1.0,322.0,989.1940560430628,-7.3015445774830265,100.0,14.99995403442362,0.037134420401845024,0.0
1.0,323.0,959.1222172805799,-7.36678065872927,100.0,14.999955634161863,0.036482505064959536,0.0
1.0,324.0,999.0973083963495,-7.268217299240645,100.0,14.999956373601618,0.03617720343216132,0.0
1.0,325.0,994.3735170841422,-7.2699144844202594,100.0,14.999958720990595,0.03519046146607829,0.0
1.0,326.0,984.4954342587853,-7.310952936462144,100.0,14.999954928625158,0.03677144563146141,0.0
1.0,327.0,1004.4940092541027,-7.263706253401099,100.0,14.999954219611391,0.03705954077535707,0.0
1.0,328.0,974.4221720644258,-7.329583722222213,100.0,14.999955704665142,0.0364535057797599,0.0
1.0,329.0,1014.3972638807704,-7.23130964827006,100.0,14.999956341278084,0.036190603081075495,0.0
1.0,330.0,1009.673474845048,-7.233962963705436,100.0,14.999958461779602,0.035300777420333884,0.0
1.0,331.0,999.7953883194107,-7.273459702417357,100.0,14.999954993719363,0.036744882549386425,0.0
1.0,332.0,1019.7939626456506,-7.225940985840662,100.0,14.999954388578008,0.03699108783659236,0.0
1.0,333.0,989.7221269144235,-7.2924140046894985,100.0,14.999955764156722,0.03642901785015503,0.0
1.0,334.0,1029.6972193331724,-7.194388726187292,100.0,14.999956310827322,0.036203221839668225,0.0
1.0,335.0,1024.9734323540358,-7.197904386565056,100.0,14.999958226613174,0.0354005629862688,0.0
1.0,336.0,1015.0953424451491,-7.235993048502182,100.0,14.999955056279918,0.036719335268247506,0.0
1.0,337.0,1035.0939162017987,-7.188242459906338,100.0,14.999954542562188,0.03692859417844872,0.0
1.0,338.0,1005.022081820147,-7.2552672318581335,100.0,14.999955814179529,0.03640841471108354,0.0
1.0,339.0,1044.9971747554869,-7.157455338054422,100.0,14.999956282285114,0.0362150457043603,0.0
1.0,340.0,1040.2733896344962,-7.161748967820924,100.0,14.999958013304102,0.035490831408050844,0.0
1.0,341.0,1030.3952966333666,-7.198551917045434,100.0,14.999955116215082,0.03669484341111199,0.0
1.0,342.0,1050.3938699078676,-7.150604826515099,100.0,14.999954682734083,0.03687161406676396,0.0
1.0,343.0,1020.3220367726376,-7.21813972587364,100.0,14.999955856071297,0.03639115156736518,0.0
1.0,344.0,1060.2971301496636,-7.120510295479089,100.0,14.999956255651925,0.03622607525832731,0.0
1.0,345.0,1055.5733467076882,-7.125505940693177,100.0,14.999957819858208,0.035572496041982954,0.0
1.0,346.0,1045.6952508813529,-7.161135217428462,100.0,14.999955173468061,0.03667143232483904,0.0
1.0,347.0,1065.6938237503357,-7.113022679692945,100.0,14.99995481019481,0.036819724518307256,0.0
1.0,348.0,1035.621991764207,-7.181028327255547,100.0,14.999955890991385,0.036376755116394564,0.0
1.0,349.0,1075.597085517638,-7.083554403385029,100.0,14.999956230900453,0.03623632253203281,0.0
1.0,350.0,1070.87330359293,-7.089183653376159,100.0,14.999957644458616,0.03564638056674646,0.0
1.0,351.0,1060.995205186356,-7.123741839611701,100.0,14.999955228011999,0.03664911507155573,0.0
1.0,352.0,1080.9937777167702,-7.075491033031837,100.0,14.999954925976942,0.03677252588617702,0.0
1.0,353.0,1050.921946788269,-7.143930326679709,100.0,14.99995591994404,0.03636481452926683,0.0
1.0,354.0,1090.8970408613068,-7.046588449720135,100.0,14.99995620798193,0.0362458083696972,0.0
1.0,355.0,1086.1732603077692,-7.0527896557638465,100.0,14.999957485451016,0.03571322810974205,0.0
1.0,356.0,1076.2951595456104,-7.086370665737568,100.0,14.999955279845523,0.03662789421233682,0.0
1.0,357.0,1096.2937317957567,-7.038005295761858,100.0,14.999955031045772,0.03672964204332036,0.0
1.0,358.0,1066.221901839191,-7.106843405382122,100.0,14.9999559437986,0.036354973540042225,0.0
1.0,359.0,1106.1969961825068,-7.009613197622999,100.0,14.99995618683143,0.03625456023088905,0.0
1.0,360.0,1101.4732168681448,-7.0163307773687915,100.0,14.999957341329848,0.035773709407916826,0.0
1.0,361.0,1091.5951139563595,-7.049020580012503,100.0,14.999955328988777,0.036607763400736806,0.0
1.0,362.0,1111.5936859768324,-7.000561248807801,100.0,14.99995512630115,0.036690720241924164,0.0
1.0,363.0,1081.521856912167,-7.069765583123215,100.0,14.99995596330707,0.03634692351016269,0.0
1.0,364.0,1121.4969514830032,-6.972629379636201,100.0,14.999956167372273,0.03626261036579129,0.0
1.0,365.0,1116.7731732885302,-6.979813197364597,100.0,14.999957210725503,0.035828430108332435,0.0
1.0,366.0,1106.895068415878,-7.011690477053686,100.0,14.999955375479894,0.036588708802556595,0.0
1.0,367.0,1126.8936402504196,-6.96315502112599,100.0,14.999955212579772,0.036655430715028914,0.0
1.0,368.0,1096.8218120031033,-7.032695172779215,100.0,14.999955979119418,0.03634039735048289,0.0
1.0,369.0,1136.7969067644785,-6.935637693613116,100.0,14.999956149519662,0.03626999431074297,0.0
1.0,370.0,1132.0731295820658,-6.943242507580689,100.0,14.999957092392462,0.03587793730206937,0.0
1.0,371.0,1122.1950229214863,-6.97437926886975,100.0,14.999955419371885,0.03657071035707003,0.0
1.0,372.0,1142.1935946077633,-6.925783066554721,100.0,14.999955290657788,0.036623466076728346,0.0
1.0,373.0,1112.1217671085237,-6.995630740739906,100.0,14.999955991796869,0.03633516419713914,0.0
1.0,374.0,1152.096862028526,-6.898638800015777,100.0,14.999956133183666,0.036276749657614314,0.0
1.0,375.0,1147.373085760681,-6.906623769188067,100.0,14.99995698519838,0.035922725374708454,0.0
1.0,376.0,1137.4949774705651,-6.937085890629935,100.0,14.999955460729891,0.03655374289386352,0.0
1.0,377.0,1157.4935490408693,-6.888442141358718,100.0,14.9999553612536,0.036594540568595596,0.0
1.0,378.0,1127.421722225483,-6.958571072391574,100.0,14.999956001823493,0.036331024749713746,0.0
1.0,379.0,1167.3968172766456,-6.861633320345623,100.0,14.999956118271648,0.03628291505661491,0.0
1.0,380.0,1162.6730418352042,-6.869961563734562,100.0,14.99995688811401,0.035963241247428626,0.0
1.0,381.0,1152.7949320605676,-6.899809305362134,100.0,14.999955499628765,0.03653777711843987,0.0
1.0,382.0,1172.7935035424493,-6.851129282603452,100.0,14.999955425030832,0.03656838919238454,0.0
1.0,383.0,1142.7216773514965,-6.9215151420516605,100.0,14.999956009616318,0.03632780719100764,0.0
1.0,384.0,1182.6967725102422,-6.824621836487371,100.0,14.999956104690197,0.036288529417405534,0.0
1.0,385.0,1177.9729978154614,-6.833260039116941,100.0,14.999956800204012,0.03599988907458217,0.0
1.0,386.0,1168.0948866890265,-6.862548507707392,100.0,14.99995553615097,0.03652278047879162,0.0
1.0,387.0,1188.0934581058648,-6.813841787457672,100.0,14.99995548260135,0.03654476676246868,0.0
1.0,388.0,1158.021632484473,-6.884462086798941,100.0,14.999956015534115,0.03632536361735513,0.0
1.0,389.0,1197.9967277306255,-6.787604890779673,100.0,14.999956092346691,0.03629363127799311,0.0
1.0,390.0,1193.2729537103692,-6.796522951013704,100.0,14.999956720618492,0.036033034456338056,0.0
1.0,391.0,1183.3948413535625,-6.82530252684642,100.0,14.999955570384717,0.036508717924253684,0.0
1.0,392.0,1203.3934127250764,-6.776577193491416,100.0,14.999955534528299,0.03652344690578495,0.0
1.0,393.0,1173.3215876226616,-6.847411183711078,100.0,14.999956019885072,0.036323566916927015,0.0
1.0,394.0,1213.2966829390111,-6.750582986655282,100.0,14.999956081150481,0.03629825831493298,0.0
1.0,395.0,1208.5729095280183,-6.759753700246122,100.0,14.999956648585297,0.036063008218519946,0.0
1.0,396.0,1198.6947960518885,-6.788070428702579,100.0,14.99995560242239,0.03649555256709792,0.0
1.0,397.0,1218.6933673945957,-6.739333260010986,100.0,14.999955581329127,0.036504221032143035,0.0
1.0,398.0,1188.6215427646018,-6.810361830081316,100.0,14.999956022933487,0.03632230804099119,0.0
1.0,399.0,1228.596638136525,-6.713556589718551,100.0,14.999956071013802,0.036302446971913746,0.0
1.0,400.0,1223.8728652757475,-6.7229553664848165,100.0,14.999956583402973,0.03609010980601791,0.0
1.0,401.0,1213.9947507818126,-6.750851317515558,100.0,14.999955632359136,0.03648324625652629,0.0
1.0,402.0,1233.993322109439,-6.702107950451245,100.0,14.999955623478554,0.03648689729354851,0.0
1.0,403.0,1203.921497909084,-6.77331352623871,100.0,14.99995602490558,0.036321493619743336,0.0
1.0,404.0,1243.896593324204,-6.676526129149905,100.0,14.99995606185246,0.03630623218692248,0.0
1.0,405.0,1239.1728209602143,-6.686130738674552,100.0,14.99995652443435,0.03611461033104271,0.0
1.0,406.0,1229.294705541241,-6.71364433687049,100.0,14.999955660291704,0.03647176007395732,0.0
1.0,407.0,1249.2932768650878,-6.664899415828494,100.0,14.999955661411446,0.036471299547583665,0.0
1.0,408.0,1219.2214530551125,-6.736265860642634,100.0,14.999956025994592,0.03632104388017884,0.0
1.0,409.0,1259.1965485030018,-6.639491999345626,100.0,14.999956053586295,0.03630964720093479,0.0
1.0,410.0,1254.472776587457,-6.649282342510226,100.0,14.99995647110069,0.03613675531294903,0.0
1.0,411.0,1244.5946603281793,-6.6764486702585355,100.0,14.999955686317408,0.03646105475777942,0.0
1.0,412.0,1264.593231657447,-6.627705979243449,100.0,14.999955695525612,0.03645726633682242,0.0
1.0,413.0,1234.5214082018715,-6.699218496962947,100.0,14.999956026365192,0.036320890828641095,0.0
1.0,414.0,1274.4965036737926,-6.602454561717487,100.0,14.999956046139497,0.03631272343348521,0.0
1.0,415.0,1269.77273216295,-6.612412465261595,100.0,14.999956422876362,0.03615676714231499,0.0
1.0,416.0,1259.894615140732,-6.639263541237019,100.0,14.999955710533287,0.03645109106506478,0.0
1.0,417.0,1279.8931864828098,-6.590526121412921,100.0,14.999955726184464,0.0364446498936494,0.0
1.0,418.0,1249.8213633487023,-6.662171162892985,100.0,14.999956026157346,0.03632097666523094,0.0
1.0,419.0,1289.7964588373752,-6.565414146590577,100.0,14.999956039440784,0.03631549041259221,0.0
1.0,420.0,1285.0726876916574,-6.575523178212895,100.0,14.999956379284006,0.036174847298376146,0.0
1.0,421.0,1275.194569977102,-6.602088213249869,100.0,14.999955733035371,0.03644183007709743,0.0
1.0,422.0,1295.1931413378234,-6.553358467200524,100.0,14.999955753719581,0.03643331517765695,0.0
1.0,423.0,1265.121318495077,-6.625123640473895,100.0,14.999956025489675,0.0363212524012648,0.0
1.0,424.0,1305.0964139944788,-6.5283710551494485,100.0,14.999956033423484,0.036317975748366205,0.0
1.0,425.0,1300.372643178079,-6.538616356955427,100.0,14.999956339890124,0.03619117834572238,0.0
1.0,426.0,1290.49452483559,-6.564921989162393,100.0,14.999955753918076,0.03643323345497037,0.0
1.0,427.0,1310.493096219458,-6.516201773110252,100.0,14.999955778433115,0.036423138950946586,0.0
1.0,428.0,1280.421273640579,-6.5880757577363935,100.0,14.999956024462373,0.03632167665449194,0.0
1.0,429.0,1320.396369145766,-6.491325561392821,100.0,14.9999560280255,0.036320205141252004,0.0
1.0,430.0,1315.672598626293,-6.50169369974628,100.0,14.999956304301083,0.03620592573333077,0.0
1.0,431.0,1305.7944797145913,-6.527764210558423,100.0,14.999955773273731,0.036425263650945575,0.0
1.0,432.0,1325.7930511249788,-6.479054915702268,100.0,14.999955800600087,0.03641400889511953,0.0
1.0,433.0,1295.7212287848865,-6.551027381490234,100.0,14.999956023159754,0.03632221459987996,0.0
1.0,433.90000000000003,1335.6963242918384,-6.454277914065466,100.0,14.999956023189254,0.03632220241727104,0.0
2.0,0.0,1330.9725540399954,-6.464756744124078,100.0,14.999956272159466,0.03621923941648978,0.0
2.0,1.0,1321.0944346125946,-6.490614256842207,100.0,14.999955791192157,0.03641788408074829,0.0
2.0,2.0,1341.0930060519177,-6.441916880886956,100.0,14.999955820470548,0.03640582277246267,0.0
2.0,3.0,1311.0211839277551,-6.513978411112824,100.0,14.99995602165247,0.03632283705649991,0.0
2.0,4.0,1350.9962794332416,-6.41722833854317,100.0,14.999956018861546,0.03632398958385922,0.0
2.0,5.0,1346.2725094225334,-6.427806881952909,100.0,14.999956243140776,0.03623125531993227,0.0
2.0,6.0,1336.3943895281777,-6.453471544182512,100.0,14.99995580776035,0.036411059261482734,0.0
2.0,7.0,1356.3929609980503,-6.40478675405136,100.0,14.999955838271593,0.03639848763278188,0.0
2.0,8.0,1326.321139069007,-6.476928773207096,100.0,14.999956019999429,0.03632351969343612,0.0
2.0,9.0,1366.2962345704693,-6.380177038652498,100.0,14.999956014993387,0.0363255869009621,0.0
2.0,10.0,1361.57246477694,-6.39084537304788,100.0,14.999956216950428,0.03624209665850705,0.0
2.0,11.0,1351.694344460007,-6.41633552433177,100.0,14.999955823062253,0.036404754919406125,0.0
2.0,12.0,1371.6929159613717,-6.367663710971066,100.0,14.999955854209258,0.03639191906647697,0.0
2.0,13.0,1341.6210942085197,-6.439878417015049,100.0,14.999956018249469,0.03632424233974828,0.0
2.0,14.0,1381.5961897039667,-6.343124198412206,100.0,14.999956011539808,0.036327012962968606,0.0
2.0,15.0,1376.8724201059613,-6.353873357520048,100.0,14.999956193321019,0.03625187512995365,0.0
2.0,16.0,1366.9942994068329,-6.379205683349052,100.0,14.999955837178565,0.03639893807138376,0.0
2.0,17.0,1386.9928709400785,-6.330547009460386,100.0,14.999955868470296,0.036386040503757176,0.0
2.0,18.0,1356.9210493462156,-6.402827310487656,100.0,14.999956016442809,0.036324988385361266,0.0
2.0,19.0,1396.8961448341352,-6.306069983687087,100.0,14.999956008459638,0.03632828478785625,0.0
2.0,20.0,1392.1723754120837,-6.316891866964419,100.0,14.999956172009842,0.03626069199277598,0.0
2.0,21.0,1382.2942543674853,-6.342081540251909,100.0,14.999955850186595,0.0363935770834651,0.0
2.0,22.0,1402.292825932549,-6.293435981714028,100.0,14.999955881223796,0.036380782559344856,0.0
2.0,23.0,1372.221004482054,-6.365775436924401,100.0,14.999956014612305,0.03632574426137742,0.0
2.0,24.0,1412.1960999613364,-6.269014543748509,100.0,14.999956005715292,0.03632941791059856,0.0
2.0,25.0,1407.472330697557,-6.2799018346021676,100.0,14.999956152796651,0.03626863904081721,0.0
2.0,26.0,1397.5942093408719,-6.304962645618821,100.0,14.999955862160212,0.03638864170966996,0.0
2.0,27.0,1417.5927809373243,-6.2563300272944105,100.0,14.99995589262274,0.036376082421579546,0.0
2.0,28.0,1387.5209596160246,-6.328722792106701,100.0,14.999956012784544,0.036326498989733405,0.0
2.0,29.0,1427.4960550858948,-6.23195801273851,100.0,14.999956003272539,0.036330426478462984,0.0
2.0,30.0,1422.7722859644182,-6.242904104477075,100.0,14.999956135481588,0.036275799484900485,0.0
2.0,31.0,1412.8941643259736,-6.267848580160992,100.0,14.999955873169782,0.03638410311375207,0.0
2.0,32.0,1432.8927359530944,-6.219228606720026,100.0,14.999955902805393,0.03637188328450445,0.0
2.0,33.0,1402.8209147481411,-6.291669381859072,100.0,14.999956010980778,0.036327243793370184,0.0
2.0,34.0,1442.7960102081029,-6.194900511036573,100.0,14.999956001100266,0.036331323346315995,0.0
2.0,35.0,1438.0722412145087,-6.20589943979614,100.0,14.999956119883336,0.03628224875080017,0.0
