id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
1,13.3,21.8842079777337,137.623637260106,175.934693287999,4.45312185349762,10.1538492278135,3.08275280910665
1,13.35,22.0913258555036,137.541209109439,178.728602370236,4.92053512707508,9.91301017280508,3.08071425297603
1,13.4,21.7541490848836,136.185236445985,175.287120510551,4.16268925861193,10.3606434135963,3.07981072923725
1,13.45,22.037248272142,138.866344936936,178.065430414742,4.80893238257548,10.0049220753368,3.08002130032186
1,13.5,7.81358926630873,104.218942717963,49.6126840072552,4.49984256069568,5.49023544642921,0.379173841404477
1,13.55,0.665704363411017,104.375682215212,49.6120426514808,6.31196056490526,5.09965540006304,0.379246325191436
1,13.6,11.4129003703574,105.898720874891,49.6116587727676,3.65174556691828,5.5951680770812,0.37953465306504
1,13.65,-3.0708870067278,103.020563356736,49.611425688037,6.88306141643263,4.99829984670803,0.379246892348629
1,13.7,15.0269976053628,106.255793547015,49.6119283428411,2.82856794820195,5.42084722223286,0.379135916594218
1,13.75,0.608774835004001,53.5140223300324,196.668777822796,1.36992878837365,-0.916454071061448,0.974159255870378
1,13.8,0.54843259735165,53.4248400951924,199.941505729378,1.23966468285174,-0.912623020376916,0.974638786720118
1,13.85,0.609271460366817,53.5802025661909,197.922156682398,1.37277453013872,-0.879636857694486,0.975054932622727
1,13.9,0.510383928588911,53.6484052610982,197.914296616288,1.15764253876054,-0.901470785947002,0.975831097104642
1,13.95,0.593539331425712,53.535883940617,199.943131808746,1.34150724183167,-0.899070290856076,0.977128657115057
1,14,22.3427298289197,136.124925703727,177.165654233693,5.19907457651665,10.0449736209357,3.06586586846824
1,14.05,22.1135009051732,138.130029778151,176.088442625331,4.71865665058043,10.1018467992232,3.0672272852172
1,14.1,22.3445780789516,138.035127451475,178.882251271837,5.20952735598106,9.84379285065852,3.06524824334737
1,14.15,21.9685715177384,136.701646210599,175.440723700545,4.41433824746524,10.2957913605224,3.06432367007154
1,14.2,22.2848334511717,139.365198600712,178.219045084873,5.09451339581346,9.94921836791189,3.06457203237354
1,14.25,8.03941410090971,104.494388996259,49.631771559935,4.53329591439835,5.52741052842741,0.384235041248242
1,14.3,0.984251077956145,104.631298522124,49.6311340586888,6.42969260808311,5.1249629218399,0.384316677669161
1,14.35,11.5953490921716,106.179161470468,49.6307643296546,3.64653337912112,5.62231495723359,0.384594364863007
1,14.4,-2.72306611208699,103.271304798896,49.6305172700947,7.02948717842984,5.0312972361156,0.38432306155765
1,14.45,15.1673146169017,106.527325181686,49.6310143604155,2.78459968913973,5.44034028583109,0.384211466104275
1,14.5,0.679279778982277,53.4661989065426,196.717220061828,1.45039479338174,-0.996101932422227,0.963544554801037
1,14.55,0.612256014781459,53.3772090765894,199.989971977388,1.31340037599832,-0.992240738841768,0.964025074704028
1,14.6,0.679931089454424,53.5342238820318,197.970644393624,1.45374369722624,-0.959149408542823,0.964467412614648
1,14.65,0.570001669505501,53.6013212577592,197.96282095227,1.22719934519277,-0.981524462759535,0.965156694821872
1,14.7,0.662608602226494,53.4889320161146,199.991721680104,1.42140884973321,-0.978640487786438,0.966480045813929
1,14.75,22.6098614725827,136.625310347531,177.318559432506,5.48613898792933,9.97054874217978,3.05034914925991
1,14.8,22.356079705859,138.633821445834,176.241416679349,4.98455515412528,10.0498146810432,3.05174153038259
1,14.85,22.6122757069952,138.525595355159,179.035127840176,5.49834640675997,9.7749932287374,3.04982096980214
1,14.9,22.1955959310816,137.214819999105,175.593553559609,4.66676842823311,10.2312042988399,3.04887753340891
1,14.95,22.5467032677124,139.861266203651,178.371888272679,5.3803135817592,9.89348046132563,3.0491620462405
1,15,8.26693382315066,104.771663504442,49.6510981922503,4.56764729648525,5.56336954168363,0.388737153509239
1,15.05,1.30865184059104,104.888174968386,49.6504649940373,6.54611767295414,5.15005821436566,0.38882757775441
1,15.1,11.7775875430099,106.460938449376,49.6501088869045,3.64335143893252,5.64862650816406,0.389094795876461
1,15.15,-2.36796742536141,103.523687051717,49.6498486647719,7.17416477472509,5.06393283685454,0.388839525715808
1,15.2,15.3055074815869,106.799819757354,49.6503401608354,2.74362610773395,5.45936433585297,0.388727358855234
1,15.25,0.753827398831997,53.4144508250987,196.765133698444,1.53164600671559,-1.07342881393578,0.953015063918198
1,15.3,0.679785903196603,53.3256543445661,200.037909626712,1.38793227685346,-1.06955938567958,0.953494754824434
1,15.35,0.754659646562234,53.4843243813348,198.018604808748,1.53554198699004,-1.0364569206329,0.953962998239578
1,15.4,0.63311748648852,53.5502899535887,198.010813716597,1.29757365105263,-1.05935012744902,0.954568142090957
1,15.45,0.735695250964305,53.4380571552449,200.039781194384,1.50221265547082,-1.05597520010345,0.955914298048465
1,15.5,22.8913382718805,137.121994181905,177.470689857346,5.77287595124824,9.89694009935272,3.03487495296703
1,15.55,22.6119623092315,139.135010695841,176.393617446515,5.25080689221771,9.99774950587844,3.03629586368064
1,15.6,22.8944093175102,139.012633800991,179.187234019136,5.78696118190279,9.70661525986216,3.03443271509478
1,15.65,22.4352613649847,137.724771044893,175.745612140018,4.91997877269615,10.1668814723339,3.03347256416758
1,15.7,22.8228679988795,140.354546158324,178.523961948076,5.66630493008957,9.83771324848863,3.03379157471185
1,15.75,8.49619474506971,105.050706163862,49.6706359748031,4.60295366619361,5.59814127594809,0.392681296170669
1,15.8,1.63884057717056,105.146300541624,49.67000750993,6.66120669480569,5.17492549850531,0.392780145187403
1,15.85,11.9597197878563,106.744010504565,49.6696645056983,3.64230278951675,5.67412100179961,0.393037073601627
1,15.9,-2.00567961247302,103.777692100282,49.6693919120832,7.31704372380995,5.09620943389713,0.392797414263885
1,15.95,15.4417296058612,107.073253754827,49.6698777865077,2.70579548377294,5.47791683642251,0.392684723383816
1,16,0.832458513166028,53.3588958394378,196.812522978871,1.61374538554872,-1.14836715996763,0.942570212244158
1,16.05,0.75106341077207,53.2702926460151,200.085322834326,1.46331440120891,-1.14450788071911,0.943047322554156
1,16.1,0.833500167989508,53.4306161731815,198.06604206954,1.61823321585355,-1.11148576496117,0.943541149753023
1,16.15,0.699773485896996,53.4954246209423,198.058279188418,1.36881514056968,-1.13487355495083,0.944064905727603
1,16.2,0.812845959423982,53.3833729819499,200.087314483388,1.58398209630892,-1.13100108572885,0.945430959207515
1,16.25,23.1871431053599,137.61501784808,177.622047640799,6.05925506205192,9.82414088944968,3.01944353580168
1,16.3,22.8811660842785,139.633595785339,176.545046939053,5.51739989049684,9.94564763904013,3.02089059653408
1,16.35,23.1909678445884,139.496263986041,179.338571766667,6.07533695321314,9.63866363322845,3.0190837590377
1,16.4,22.6876067697158,138.231512527889,175.896901506133,5.17396669012151,10.1028215126948,3.01810900086174
1,16.45,23.1133364039328,140.845037120669,178.67526809258,5.95245463514693,9.78192157047598,3.01846084884072
1,16.5,8.72724610953771,105.331458305202,49.690357051819,4.63927535307349,5.63175331723174,0.396069294401296
1,16.55,1.97474975235897,105.405663478675,49.6897337324922,6.77493029860305,5.19955051278991,0.396176207300169
1,16.6,12.1418551889897,107.028337226983,49.6894033213093,3.64349636737949,5.6988160877528,0.396423032453404
1,16.65,-1.63629388978116,104.033302040215,49.6891191262414,7.45807249087596,5.12812867675537,0.396198563875586
1,16.7,15.576142022594,107.347603558426,49.6895993539922,2.67126471379002,5.49599645601047,0.396085395494521
1,16.75,0.91521718612623,53.2996549856961,196.859392120832,1.69675986122571,-1.22085323499889,0.932209430540308
1,16.8,0.826132464614251,53.2112441835876,200.132215732075,1.53960394216067,-1.21701908147924,0.932682277034235
1,16.85,0.916498975332641,53.3732149492622,198.11296029089,1.70188504093934,-1.1841662722802,0.933201331655742
1,16.9,0.770014324634888,53.4368421462272,198.105221620221,1.4409761929016,-1.20802441704646,0.933646452459034
1,16.95,0.894110667955079,53.3249966899062,200.13432565624,1.66678412797832,-1.20364870514428,0.935029576690594
1,17,23.4972572621377,138.104421649514,177.772634928062,6.34524308875412,9.75214439328133,3.00405514614152
1,17.05,23.163707760001,140.12957478537,176.69570718457,5.78432049180431,9.89350528804242,3.00552603282203
1,17.1,23.5019383853105,139.976507357697,179.489143054634,6.36343488282331,9.57114365239613,3.00377437840953
1,17.15,22.9526709234283,138.735057546025,176.047423734083,5.42872785646631,10.0390225217809,3.00278707574577
1,17.2,23.4181154684919,141.332737987334,178.825808699212,6.23872443952495,9.72611021465523,3.0031700978735
1,17.25,8.96014026740449,105.613862608766,49.710233676231,4.67667640860229,5.66423206906098,0.398903669410634
1,17.3,2.31631035539985,105.666251340011,49.7096158966749,6.88725885259588,5.22392045311893,0.399018287852658
1,17.35,12.3241087142625,107.31387907474,49.7092975781741,3.64704755572489,5.72272880523163,0.399255202624949
1,17.4,-1.25990407649262,104.290499022836,49.7090025307425,7.59719849963135,5.15969115655514,0.399045507304054
1,17.45,15.7089138403185,107.622845514997,49.7094770890901,2.64020005755102,5.51360301891346,0.398931907103063
1,17.5,1.00215093657949,53.2368523907126,196.905745313632,1.78076076671288,-1.29082715061553,0.92193215142135
1,17.55,0.905039937665158,53.1486324177047,200.178592426848,1.61686159776794,-1.28702982634192,0.922399120950112
1,17.6,1.00370587708303,53.312239785023,198.159363561018,1.78656934905556,-1.25443276672867,0.92294301264756
1,17.65,0.843887351362662,53.3746628337979,198.151645237829,1.51411214543128,-1.27873633173827,0.923312249059783
1,17.7,0.979542759154316,53.2630488462743,200.180818799482,1.75068953907069,-1.27385256538884,0.924709699812875
1,17.75,23.8216602912857,138.590245554398,177.92245387656,6.63080359323323,9.68094390833215,2.98871002470139
1,17.8,23.4596033362486,140.622945575569,176.845600225677,6.0515531506876,9.84131860551022,2.99020246899243
1,17.85,23.8273059807846,140.453385641451,179.638949868663,6.65121147082476,9.50406111920286,2.98850484686422
1,17.9,23.2304923407847,139.235419090724,176.197180911455,5.68425602217207,9.97548215024837,2.98750701495783
1,17.95,23.7372101134483,141.817647893032,178.975585772408,6.525069875689,9.67028391702759,2.98791954917809
1,18,9.19493287322759,105.897863046124,49.7302382441873,4.71522499877115,5.69560278451692,0.401187626543348
1,18.05,2.66345188891207,105.928051080897,49.7296263807806,6.99816253618439,5.24802390307332,0.40130959510832
1,18.1,12.5066012744327,107.600597342948,49.7293196643871,3.65307879427452,5.74587559770783,0.401536798186474
1,18.15,-0.876606646221596,104.549265204142,49.7290144928758,7.73436815482911,5.19089648168206,0.401341461467721
1,18.2,15.8402227314076,107.898955990435,49.7294833613544,2.61277794990696,5.53073745400187,0.401227474319328
1,18.25,1.09331096993471,53.1706150790792,196.951586718257,1.86582431514568,-1.35823288864864,0.911737809467111
1,18.3,0.987835832948749,53.0825838665607,200.224457000757,1.69515193800285,-1.35448097167276,0.912197360410297
1,18.35,1.09517439068274,53.2478129392767,198.205255941682,1.8723626868031,-1.32222359365261,0.912765665580456
1,18.4,0.921442761610286,53.3090102075489,198.197554240407,1.58828158721332,-1.34694690600848,0.913061762485034
1,18.45,1.06919925788396,53.1976531933868,200.226797977166,1.83577329030843,-1.34155115846741,0.914470879712857
1,18.5,24.1603298308049,139.07252919485,178.071506655566,6.91589649213436,9.61053268344777,2.97340840470289
1,18.55,23.7688679835653,141.113705843835,176.994728119629,6.31908019848945,9.78908378485197,2.97492019417494
1,18.6,24.1670533674635,140.926920863037,179.787994207984,6.9386179163942,9.437422223567,2.97327543484123
1,18.65,23.5211091713712,139.732610026227,176.346175136995,5.94054279534711,9.91219767218124,2.97226903866249
1,18.7,24.0706228630506,142.299766208108,179.124601327927,6.81143938806528,9.61444736808111,2.97270942817132
1,18.75,9.4316831017744,106.183404823587,49.7503433289446,4.75499384347862,5.7258896079779,0.402925042637678
1,18.8,3.01610236149324,106.191049118865,49.7497377403753,7.10761142486661,5.27185075603603,0.403054009174003
1,18.85,12.6894600925317,107.888454134352,49.7494421455813,3.66172025200299,5.76827233018588,0.403271704448069
1,18.9,-0.486500777109804,104.809582697527,49.7491275576186,7.86952687773572,5.22174335187565,0.403090314800339
1,18.95,15.9702554625733,108.175911423575,49.7495907179862,2.58918588267821,5.54740174090244,0.402975984794675
1,19,1.18875243531845,53.1010727791321,196.996920467473,1.95203213697162,-1.42301832036329,0.901625841331709
1,19.05,1.07457348727041,53.0132279044235,200.269813511301,1.77454381701565,-1.41931742281981,0.902076504827714
1,19.1,1.19096198721543,53.1800596525654,198.250641468385,1.95934673674399,-1.38748114176997,0.902668767410998
1,19.15,1.00273376840785,53.2400108105316,198.242952800478,1.66354668703835,-1.41259777212067,0.902894460001403
1,19.2,1.16314104890176,53.128936448657,200.272267230945,1.92211487991372,-1.40668699415901,0.904312669262861
1,19.25,24.5132414129531,139.551311862911,178.21979544583,7.20047754760022,9.54090385684532,2.95815051204199
1,19.3,24.0915159304484,141.601853090607,177.143092937954,6.58688157389724,9.73679714815932,2.95967949029427
1,19.35,24.521160694034,141.397135365202,179.936278085263,7.22559937665743,9.37123343915413,2.95808640947705
1,19.4,23.8245590865773,140.226643072538,176.49440852031,6.19757739655683,9.84916605546563,2.95707336119222
1,19.45,24.4183534656788,142.779092536472,179.272857392746,7.09777331476039,9.55860522147872,2.95753995824583
1,19.5,9.67045388780242,106.470434327998,49.7705217141124,4.79606070946982,5.75511562534017,0.404120452673379
1,19.55,3.37418828506691,106.455231397105,49.7699227415496,7.21557559565977,5.29539213042846,0.40425606862967
1,19.6,12.8728191085868,108.177412330893,49.7696377981596,3.67311056983832,5.78993430889615,0.404464464612037
1,19.65,-0.0896883997952419,105.071433530168,49.7693144808807,8.00261915719933,5.25222963066871,0.404296613890666
1,19.7,16.0992084713024,108.45368837734,49.7697719170809,2.56962336079477,5.56359885381132,0.404181984359067
1,19.75,1.28853471125121,53.028357728084,197.041750665931,2.03947188439718,-1.48513522160659,0.891595685849906
1,19.8,1.16530979680806,52.9406965585385,200.314665991528,1.85511083782025,-1.48148815895464,0.892036066803868
1,19.85,1.29113036116958,53.1091079445529,198.295524150582,2.04760884507752,-1.4501518598237,0.892651799152153
1,19.9,1.08781679029233,53.1677940029143,198.287845063937,1.73997356136286,-1.4756346176105,0.892809809315021
1,19.95,1.26143311343025,53.0570281029861,200.317230580159,2.00979873590745,-1.4692066272212,0.894234622982448
1,20,24.8803682420651,140.026632503562,178.367322439215,7.48449777373517,9.47205039868268,2.94293656545439
1,20.05,24.4275603361458,142.087384637324,177.290696766098,6.85493451276556,9.68445522591633,2.9444806321837
1,20.1,24.8896051983044,141.864051819403,180.083803526443,7.5120941043077,9.30550142489238,2.94293803451836
1,20.15,24.1408791534144,140.717530791787,176.64188318158,6.45534638073952,9.78638402775251,2.94192019118753
1,20.2,24.7803984596896,143.255626714016,179.420356004961,7.38400270417099,9.5027621049354,2.94241136069681
1,20.25,9.91131219198499,106.758899075215,49.7907464262113,4.83850896460688,5.78330292138554,0.404779035735242
1,20.3,3.73763467809621,106.720583443484,49.7901543934932,7.32202525708153,5.31864027945599,0.404920956474005
1,20.35,13.0568194233866,108.467435566306,49.7898796418412,3.6873976809415,5.8108763032098,0.405120265740809
1,20.4,0.313725757627272,105.334799602991,49.7895482620642,8.13358861948763,5.28235241608485,0.404965549437908
1,20.45,16.2272884920263,108.732263587013,49.7899999601885,2.55430293606835,5.57933270316554,0.404850662974101
1,20.5,1.39272172343625,52.9526044765025,197.086081390284,2.12823791326255,-1.54453928383803,0.881646784140453
1,20.55,1.26010546742017,52.8651243049452,200.359018450198,1.93693187781087,-1.54094625175098,0.882075562015969
1,20.6,1.3957457279963,53.0350884107191,198.339907971877,2.13724260677707,-1.51018626786273,0.882714245824538
